,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
1378,27,31,33,35,35,37,42,45,49,54,56,60,65,69,76,83,87,98,100,107,111,118,123,132,138,147,158,163,175,189,196,205,215,220,233,241,253,266,272,282,293,303,319,324,332,341,350,366,377,387,395,396,404,413,419,432,440,445,449,451,455,463,469,476,482,471,465,460,458,452,459,468,473,479,482,475,469,461,462,467,470,478,480,478,466,468,460,456,441,434,427,420,419,414,404,392,389,381,369,356,0
281,30,34,38,40,45,49,56,63,67,72,81,91,101,109,119,129,138,149,162,172,186,196,210,225,235,249,268,277,298,311,327,342,355,373,387,403,423,434,448,473,495,506,522,539,543,564,575,598,616,626,635,631,647,661,666,680,692,683,685,687,695,703,710,718,719,700,679,678,677,668,670,683,687,690,683,673,659,655,650,653,664,673,677,660,645,633,629,616,600,590,578,567,569,555,535,520,512,499,481,464,1
1179,30,34,37,39,47,50,52,55,65,67,76,83,92,97,107,118,130,137,146,156,172,181,191,205,217,230,246,254,271,290,306,323,339,353,372,395,419,439,455,476,500,521,547,563,573,597,613,632,658,679,693,696,717,727,733,763,781,786,788,801,804,811,822,829,834,813,795,792,788,778,772,795,798,804,800,787,772,765,751,761,770,782,783,768,753,750,742,726,698,687,671,663,657,647,625,611,601,590,573,546,0
229,32,35,39,45,51,57,65,70,81,89,97,107,118,125,136,150,161,176,188,202,213,229,240,251,271,293,314,335,358,381,408,434,448,475,495,516,546,564,580,607,626,642,674,677,698,720,725,747,767,789,792,799,816,821,823,856,858,850,861,861,859,868,873,884,892,874,856,858,853,841,842,852,859,856,852,834,819,807,807,800,813,821,806,791,771,769,759,739,713,700,689,676,667,652,632,615,607,594,570,546,1
394,30,29,33,38,42,48,55,60,65,71,78,88,93,105,112,126,135,142,153,162,173,182,196,207,216,230,251,263,280,295,305,324,338,349,365,376,391,408,425,438,462,467,481,497,507,526,541,544,558,566,573,583,597,609,604,610,616,607,610,617,621,629,631,636,628,612,595,589,591,592,586,595,606,600,591,588,579,578,572,575,579,588,590,573,558,548,545,535,528,512,507,499,492,482,461,445,434,429,416,400,1
1142,38,41,45,51,57,66,69,80,88,99,110,119,134,150,157,176,190,211,219,238,253,272,285,301,320,337,358,372,391,408,432,460,481,497,523,547,575,605,632,656,680,703,745,762,788,812,824,844,874,904,924,939,965,966,978,1016,1034,1042,1060,1071,1082,1086,1092,1105,1105,1073,1060,1058,1045,1026,1019,1045,1041,1042,1045,1035,1023,1011,992,998,1011,1007,1006,993,977,974,958,934,911,886,874,860,845,829,805,784,775,768,738,708,0
587,30,30,36,40,47,53,59,66,74,84,97,107,115,127,138,153,165,176,190,201,215,223,235,247,259,270,282,293,307,320,330,341,352,366,382,400,411,433,444,464,482,497,513,526,531,551,565,578,594,603,614,608,623,635,635,648,658,650,646,647,648,658,665,669,675,666,647,644,644,640,640,650,663,660,649,642,628,628,618,623,639,644,642,628,615,603,598,585,567,557,550,543,540,529,512,488,483,475,455,441,1
405,34,35,39,44,49,56,63,71,83,93,108,115,128,139,154,169,181,203,216,232,250,267,281,299,317,334,348,365,388,400,419,439,461,480,507,526,548,577,603,627,661,680,704,729,753,783,798,820,846,865,883,892,921,938,936,965,982,976,990,1008,1012,1035,1036,1052,1054,1035,1009,1017,1027,1022,1028,1037,1040,1041,1032,1021,1009,1008,998,1006,1016,1021,1009,987,967,950,943,924,909,891,877,859,852,832,807,776,764,747,725,695,1
1365,42,42,50,57,66,76,83,97,110,124,130,146,164,181,195,217,234,254,272,290,310,332,347,364,388,408,439,448,464,482,510,537,550,569,588,613,647,674,687,717,741,759,795,824,839,865,872,894,933,956,975,974,999,1005,1003,1039,1057,1054,1068,1070,1077,1073,1073,1085,1080,1055,1032,1028,1007,995,986,1008,1011,1015,1007,991,981,964,956,956,969,971,971,962,937,930,927,897,875,854,834,822,812,803,772,753,743,730,699,671,0
637,37,39,44,52,58,69,78,91,101,114,125,137,151,164,177,195,216,234,247,263,278,295,310,324,338,368,390,404,420,440,463,484,492,507,524,542,569,589,607,621,639,650,679,692,704,725,729,744,765,790,798,800,819,820,821,846,852,854,866,868,864,872,863,879,881,851,842,836,823,811,805,820,819,822,816,808,795,780,769,766,779,779,776,758,748,740,731,709,689,670,656,646,638,622,605,589,584,574,553,527,1
972,29,30,34,35,40,47,47,52,60,66,71,77,84,92,96,105,118,125,133,142,154,164,171,179,192,201,214,221,233,250,263,278,292,303,318,340,363,380,395,414,437,455,481,498,513,530,546,564,588,612,620,632,646,656,664,696,710,714,721,732,735,744,750,771,779,765,748,744,745,736,740,751,761,768,767,756,744,737,732,736,751,761,763,748,732,732,727,707,691,674,663,654,648,637,619,601,595,582,564,542,0
324,38,39,48,56,69,83,98,111,125,142,159,177,194,212,235,257,280,300,322,349,364,386,403,423,445,465,483,505,524,548,571,594,613,633,659,680,711,738,760,791,815,832,870,879,891,912,926,946,971,1001,1005,1008,1038,1040,1043,1075,1079,1078,1080,1081,1092,1093,1098,1116,1118,1088,1064,1064,1052,1037,1045,1059,1066,1056,1051,1037,1008,1000,988,989,1005,1009,997,969,951,946,932,914,881,864,851,836,831,802,782,764,748,732,701,670,1
140,37,41,45,51,59,68,80,93,102,115,126,139,152,167,179,199,216,238,251,266,279,296,310,320,334,357,375,383,400,418,437,460,469,486,505,521,555,575,593,610,626,644,677,691,706,722,725,739,764,783,799,803,820,820,815,837,847,845,850,852,850,848,854,871,876,858,846,846,848,824,824,840,842,842,843,832,816,808,790,784,795,796,789,777,759,756,748,732,707,687,675,664,650,634,619,603,599,586,566,543,1
783,26,24,27,26,28,29,29,31,36,38,41,44,46,51,56,61,63,69,73,77,81,89,90,94,101,107,113,119,123,134,141,144,150,155,169,178,188,194,203,209,223,234,244,252,261,269,284,288,300,309,316,320,328,340,347,359,367,368,373,380,388,396,402,408,416,406,399,401,407,403,408,417,425,427,429,423,420,421,423,429,442,451,455,454,441,438,442,432,429,421,419,417,415,411,400,391,387,385,372,356,0
1231,40,44,50,56,63,76,81,94,109,122,132,149,163,179,193,218,238,255,271,294,311,331,343,361,377,396,415,429,449,465,490,516,533,549,576,600,627,654,668,689,710,732,762,778,796,812,819,838,867,888,900,897,921,926,931,957,977,971,991,993,1001,1008,999,1012,1012,978,947,948,930,913,915,922,927,932,925,908,892,878,862,867,873,881,877,854,842,836,828,810,789,765,753,742,734,717,694,678,665,659,628,601,0
182,34,36,41,44,50,57,63,73,82,92,101,112,125,133,147,162,176,189,203,216,229,242,251,268,282,293,310,320,335,354,365,376,386,396,418,427,442,454,470,487,508,517,539,545,550,565,572,588,605,608,615,610,623,634,634,643,652,648,644,646,645,652,657,660,658,637,622,615,613,603,602,611,615,614,606,595,582,575,566,574,582,594,593,575,559,548,548,530,519,504,499,491,485,480,459,443,434,426,410,394,1
9,42,43,50,56,69,78,94,114,131,146,161,181,197,215,237,261,281,310,328,356,374,399,420,441,465,499,528,558,579,607,630,656,676,708,738,761,788,819,853,884,917,933,974,991,1011,1046,1067,1087,1111,1137,1150,1154,1186,1211,1199,1228,1239,1235,1236,1246,1263,1274,1278,1290,1292,1263,1245,1245,1259,1252,1251,1258,1254,1258,1247,1231,1210,1208,1203,1204,1220,1222,1208,1181,1144,1133,1119,1098,1078,1057,1031,1026,1011,991,946,916,902,885,853,820,1
407,42,49,54,65,78,92,110,125,144,163,182,203,223,244,269,295,320,346,377,403,428,451,477,505,535,554,584,611,637,663,685,716,738,765,801,822,852,881,915,946,989,999,1035,1058,1075,1112,1125,1147,1167,1188,1207,1205,1231,1250,1244,1270,1278,1272,1275,1293,1296,1312,1315,1308,1315,1280,1247,1248,1253,1253,1252,1265,1262,1260,1245,1227,1204,1195,1194,1196,1201,1200,1188,1159,1131,1116,1104,1081,1054,1040,1020,1001,990,961,928,898,879,862,837,808,1
1351,44,47,54,62,71,84,97,109,125,138,152,171,189,206,225,246,271,292,313,335,357,382,401,414,433,458,486,501,522,540,567,593,611,633,659,681,715,754,772,801,820,843,886,909,929,954,959,989,1014,1046,1067,1067,1090,1095,1095,1127,1142,1150,1157,1166,1170,1167,1172,1186,1186,1158,1139,1136,1124,1097,1098,1113,1116,1125,1109,1097,1076,1065,1052,1045,1061,1060,1053,1042,1016,1012,1006,983,947,921,906,888,880,855,833,805,797,786,763,725,0
1323,36,41,45,53,60,72,78,92,102,119,129,145,159,173,190,212,231,250,269,288,310,328,351,368,394,411,435,455,472,493,521,549,563,587,612,641,671,697,718,750,776,793,836,852,871,884,903,928,954,978,989,996,1020,1032,1041,1076,1087,1085,1095,1104,1111,1124,1119,1137,1135,1099,1076,1073,1058,1045,1049,1063,1066,1065,1061,1038,1017,1008,995,1000,1018,1021,1010,990,972,967,950,922,897,878,866,856,841,822,799,779,769,751,720,688,0
1073,36,39,43,45,54,59,67,74,81,89,101,115,125,136,145,163,180,190,202,224,236,254,265,283,299,318,335,343,359,377,397,418,430,450,474,495,522,541,556,577,599,617,647,667,673,694,711,730,762,774,787,786,808,813,821,845,860,858,865,866,870,877,883,896,903,877,855,853,844,826,830,841,852,852,850,831,823,807,795,797,807,814,822,801,785,784,775,756,736,715,704,695,683,669,651,633,624,613,590,567,0
529,35,41,43,51,60,70,84,100,115,127,138,159,173,188,210,232,256,275,294,318,336,357,373,393,418,445,468,487,512,528,552,575,588,605,627,653,680,708,730,756,785,802,833,850,867,893,909,941,971,999,1012,1018,1049,1055,1065,1100,1113,1111,1121,1128,1133,1138,1149,1164,1155,1124,1093,1090,1080,1059,1065,1082,1084,1087,1080,1057,1038,1035,1017,1014,1033,1041,1024,1004,989,978,968,943,910,892,877,864,854,836,811,788,774,762,730,691,1
837,30,30,32,37,42,42,49,53,60,67,72,75,90,95,98,111,123,131,138,150,160,173,179,189,204,219,236,249,262,276,289,307,322,336,351,368,390,413,423,440,458,477,503,518,532,545,558,572,598,614,629,635,652,659,667,692,710,714,726,732,739,748,749,764,774,744,725,738,728,714,718,726,734,739,740,735,715,711,702,705,718,721,715,709,696,697,689,675,656,641,627,614,613,599,586,570,564,554,537,509,0
1379,30,32,36,40,42,45,53,59,65,72,79,89,96,108,116,128,137,151,159,171,185,197,207,219,237,252,263,274,290,304,325,338,349,367,381,403,424,439,453,474,492,508,532,544,553,576,584,606,624,645,653,656,670,677,681,705,719,718,727,729,733,741,753,762,768,751,734,727,723,711,717,726,734,739,734,726,707,702,695,695,704,711,720,707,689,686,676,660,645,630,620,609,601,593,574,554,550,539,527,496,0
658,34,40,43,48,56,64,77,83,94,102,109,124,136,148,158,173,192,206,220,232,251,264,275,290,308,327,355,368,386,403,419,443,457,472,479,496,519,541,562,575,588,597,622,637,647,665,667,680,696,723,729,734,747,749,747,766,780,778,781,786,785,788,784,791,793,777,762,762,750,733,730,739,743,739,739,726,712,703,698,695,701,710,691,685,670,667,662,645,627,607,594,585,575,568,548,532,528,518,499,478,1
860,41,42,49,54,62,69,78,85,95,109,118,134,147,161,175,194,212,231,244,264,283,300,311,326,349,371,393,409,432,456,483,503,518,538,555,576,608,633,647,672,689,710,738,762,778,799,809,822,857,879,895,895,915,921,921,951,969,975,983,988,980,990,991,1002,1004,974,953,944,935,921,919,928,938,938,934,927,913,906,893,898,909,916,918,901,887,884,874,856,825,807,792,780,771,758,736,720,710,699,667,644,0
1326,38,43,46,53,61,71,79,91,105,117,130,145,158,176,194,215,234,252,271,292,313,329,348,367,387,410,434,448,474,498,521,547,567,592,621,645,680,695,722,753,785,804,842,854,878,905,920,952,980,1014,1036,1032,1071,1077,1091,1131,1143,1145,1159,1165,1183,1195,1199,1213,1215,1176,1153,1151,1139,1120,1134,1151,1156,1149,1149,1128,1105,1097,1080,1089,1108,1119,1099,1077,1056,1051,1039,1011,988,966,947,936,925,907,875,855,845,825,792,761,0
1,33,37,41,47,55,65,74,86,99,114,126,140,154,167,186,204,222,243,258,281,293,313,331,349,365,386,411,430,454,475,499,520,539,563,589,607,631,656,681,712,741,761,787,806,825,848,870,886,908,925,937,941,963,975,977,995,1005,997,1003,1008,1016,1025,1027,1040,1043,1018,995,995,1011,1006,1012,1016,1016,1014,1005,990,976,965,964,967,974,974,966,940,917,905,893,875,855,839,825,812,805,782,751,725,710,701,681,645,1
502,35,41,43,51,58,72,86,98,111,126,139,156,170,191,205,227,249,271,291,310,332,348,375,394,415,436,462,483,511,530,551,571,593,612,635,658,685,709,737,764,798,810,841,858,871,908,920,935,953,975,987,990,1014,1030,1024,1041,1058,1048,1058,1063,1073,1087,1085,1095,1092,1069,1044,1049,1062,1046,1052,1061,1054,1059,1047,1028,1016,1009,1009,1015,1023,1027,1007,987,963,945,938,920,898,889,871,857,841,823,798,771,752,738,719,687,1
340,33,35,35,38,43,46,54,56,64,71,76,83,89,100,113,121,132,143,152,164,174,185,196,206,219,231,248,257,267,280,295,314,329,341,356,373,395,418,429,450,466,485,508,527,543,560,567,588,608,633,646,656,674,688,688,709,727,733,746,752,748,757,764,779,785,772,756,756,752,744,743,760,765,771,775,765,753,749,741,740,745,752,741,731,722,721,714,695,679,661,652,640,635,616,596,588,583,574,556,529,1
1207,42,50,54,65,76,89,107,120,137,154,170,193,209,233,256,278,304,335,358,385,410,442,468,501,533,555,592,623,649,685,711,742,766,802,841,861,901,935,972,1007,1045,1073,1108,1136,1167,1199,1224,1250,1273,1299,1326,1330,1353,1377,1374,1402,1421,1408,1427,1438,1454,1466,1473,1471,1471,1427,1397,1398,1406,1408,1407,1412,1414,1410,1398,1382,1362,1354,1348,1348,1358,1369,1343,1325,1283,1273,1260,1231,1207,1183,1165,1140,1131,1105,1061,1021,1001,992,957,917,0
979,26,31,32,32,37,39,43,46,49,54,63,65,67,73,80,87,96,100,106,113,122,130,136,141,149,159,169,172,181,191,202,216,224,232,245,262,277,290,299,314,327,342,361,372,382,397,409,421,443,460,468,468,484,498,506,524,542,543,549,561,566,575,584,594,605,594,589,588,588,578,584,595,606,600,607,599,586,582,579,586,599,610,613,607,593,591,591,576,563,550,546,538,536,526,510,500,494,489,473,451,0
1359,32,32,39,40,43,51,54,61,67,76,82,90,99,110,119,131,145,154,163,179,191,203,215,227,239,257,274,287,299,313,333,352,365,379,397,414,439,464,482,499,510,528,554,572,586,606,617,630,655,676,694,696,717,720,727,750,766,771,775,786,795,790,797,811,816,790,783,781,772,756,755,766,767,769,772,759,749,742,731,734,741,746,743,729,719,718,708,693,671,655,645,634,625,611,591,580,574,563,548,523,0
1149,36,37,42,42,48,55,60,64,73,81,87,97,107,117,126,137,148,165,174,184,195,213,222,231,244,257,275,285,297,310,329,352,364,380,394,415,446,462,483,501,516,537,568,586,600,621,629,648,672,693,715,727,741,751,759,786,809,814,831,843,853,855,860,876,876,853,843,844,840,827,828,841,846,850,853,842,834,827,814,809,827,829,824,817,809,805,796,780,757,742,726,717,707,694,672,657,650,641,622,592,0
370,35,38,38,45,51,61,69,78,88,99,107,122,130,140,155,171,186,198,209,226,244,252,265,278,295,312,328,338,353,368,383,400,408,420,439,457,477,499,503,525,540,555,579,590,594,611,620,634,658,670,677,672,683,693,693,710,723,712,716,713,714,717,720,731,735,717,700,697,687,674,675,684,692,690,686,670,660,648,644,641,654,658,657,646,634,621,614,600,584,569,557,546,545,534,519,499,496,482,465,446,1
876,31,33,36,38,43,50,56,58,65,71,78,87,97,102,113,123,131,143,153,168,176,187,197,206,222,239,253,268,282,304,324,332,347,361,383,398,418,434,443,459,482,494,519,531,537,555,566,577,606,617,629,625,636,646,652,671,687,684,684,686,690,688,700,711,719,701,688,681,679,670,674,683,691,695,690,677,665,660,651,650,664,677,674,666,649,642,636,620,605,592,582,578,571,562,543,529,522,509,492,472,0
1080,29,28,31,31,33,36,39,42,43,48,55,57,61,66,67,76,81,85,88,99,106,110,115,124,135,140,148,154,163,174,184,194,200,215,227,239,253,267,281,289,306,321,334,349,358,373,384,397,417,429,439,442,460,470,481,499,518,512,520,527,536,543,556,562,571,558,540,544,546,538,546,562,566,569,569,560,552,552,551,558,568,581,578,566,558,554,547,540,527,518,514,507,506,498,483,471,457,449,434,420,0
1347,38,41,45,49,56,68,74,85,94,109,118,129,143,158,170,186,206,221,236,255,272,289,301,315,331,349,366,376,398,405,433,452,464,485,507,527,559,578,602,619,639,653,690,710,724,745,756,776,805,830,840,847,869,869,871,899,916,919,934,942,943,944,950,961,966,941,923,919,909,894,890,898,906,911,906,894,884,872,856,856,869,878,874,855,834,834,823,806,782,764,749,733,724,710,688,674,668,656,633,602,0
153,33,37,39,47,52,65,68,78,86,98,106,120,128,138,149,162,183,196,205,221,234,247,257,272,288,307,334,348,366,383,403,428,439,449,466,476,503,526,539,554,567,578,597,615,624,637,639,651,671,686,697,693,710,710,706,725,739,736,740,744,744,737,742,745,757,733,716,715,703,688,687,692,700,700,699,682,674,663,658,653,664,665,664,648,640,631,628,613,594,575,566,552,547,535,520,504,503,488,473,450,1
193,31,32,35,37,42,48,51,56,63,69,77,81,92,99,108,115,123,136,145,154,161,173,184,194,208,215,234,245,261,275,284,301,310,325,345,357,371,387,401,422,440,451,464,479,494,516,526,544,555,567,574,582,597,614,614,620,630,630,628,639,646,659,659,660,658,645,625,625,630,627,623,632,638,634,628,625,620,617,612,616,628,635,635,621,607,597,595,585,575,563,558,547,539,526,508,488,481,473,459,443,1
112,44,50,57,70,87,103,121,135,154,173,188,208,228,252,276,303,326,354,375,404,424,451,480,507,535,577,612,647,685,720,752,783,800,835,864,896,926,953,982,1018,1054,1072,1111,1126,1141,1171,1188,1213,1239,1263,1279,1274,1302,1314,1312,1349,1361,1348,1356,1358,1364,1370,1383,1392,1388,1338,1305,1307,1286,1268,1277,1297,1292,1290,1269,1248,1223,1211,1192,1197,1216,1218,1191,1168,1138,1135,1112,1083,1048,1024,1008,993,980,959,922,896,879,857,829,785,1
992,33,38,41,48,53,60,65,74,87,96,106,117,127,143,155,165,183,196,212,224,236,252,262,279,290,306,319,334,354,368,381,401,415,434,458,467,487,508,525,552,564,581,601,623,638,661,678,685,708,720,730,739,756,772,774,785,797,788,791,803,810,816,822,824,819,798,773,771,773,770,767,780,783,783,777,764,762,756,750,755,766,773,769,754,735,725,720,706,695,678,670,655,647,635,609,593,577,567,554,536,0
1214,43,46,51,61,72,85,96,112,128,143,158,181,199,222,242,269,295,317,347,372,393,417,437,464,488,512,537,557,588,611,636,667,687,722,763,790,827,861,888,935,971,995,1040,1063,1085,1124,1145,1178,1205,1237,1254,1254,1298,1314,1317,1364,1376,1365,1381,1389,1405,1426,1433,1451,1455,1415,1376,1376,1369,1361,1372,1383,1381,1380,1359,1339,1324,1319,1311,1317,1343,1343,1327,1294,1263,1251,1232,1214,1180,1157,1137,1128,1110,1079,1047,1019,997,981,943,902,0
803,30,33,35,42,43,51,56,61,68,74,83,93,101,113,123,135,149,161,174,185,202,216,230,244,261,273,290,308,328,341,360,379,398,420,439,458,482,502,521,551,572,586,613,630,654,678,691,712,736,752,771,775,800,818,823,850,859,863,880,890,908,919,924,933,940,917,894,898,903,905,907,915,921,916,912,905,895,892,899,901,914,921,909,884,868,858,853,841,822,814,802,792,785,766,739,720,705,693,671,644,0
583,30,29,35,37,43,47,53,57,62,71,75,81,89,98,110,118,125,137,144,156,166,175,187,197,211,221,235,245,263,276,290,299,315,326,346,357,374,385,400,420,439,455,474,483,494,506,528,538,558,569,575,579,589,606,610,624,637,626,628,628,640,643,649,655,659,638,623,623,616,613,615,628,631,633,626,618,606,599,594,604,613,623,623,609,589,585,576,564,549,537,530,524,517,507,495,476,464,456,440,424,1
413,45,51,57,70,87,100,121,142,159,181,204,225,246,275,301,334,360,390,418,452,480,512,534,565,592,613,645,668,700,731,761,791,810,843,883,910,952,982,1019,1066,1098,1118,1157,1179,1207,1236,1263,1284,1319,1350,1360,1358,1396,1416,1417,1458,1464,1453,1470,1466,1487,1497,1511,1523,1524,1471,1436,1430,1414,1401,1402,1411,1416,1416,1396,1366,1354,1347,1331,1343,1363,1369,1340,1308,1285,1261,1243,1218,1187,1161,1145,1133,1117,1086,1045,1019,1001,974,941,900,1
836,39,45,51,57,64,77,84,97,111,123,133,144,160,175,189,206,227,245,263,277,297,314,327,341,365,389,417,435,461,492,515,547,557,580,603,623,656,676,701,724,740,758,794,812,830,847,858,874,907,931,943,951,968,972,978,1015,1021,1026,1044,1054,1052,1058,1057,1069,1067,1043,1017,1016,1004,982,986,998,997,998,1002,979,966,954,937,949,953,963,950,934,920,911,903,881,856,836,815,804,800,775,760,735,731,718,688,659,0
1288,34,39,42,46,52,57,66,73,81,93,102,111,124,133,146,159,173,187,201,216,228,242,256,269,290,299,316,329,346,368,384,399,412,425,452,474,489,510,524,549,575,594,614,629,638,660,680,697,722,736,745,746,765,775,781,801,820,815,821,822,832,835,849,852,855,831,802,798,795,788,790,803,808,809,802,788,778,767,763,768,783,801,801,789,765,757,746,730,712,694,686,674,673,663,635,615,612,594,574,554,0
801,31,32,35,41,47,52,62,70,80,89,103,114,125,139,153,165,183,197,220,233,245,260,276,290,309,325,344,362,382,397,416,439,455,480,501,517,544,561,584,614,646,654,680,698,714,743,758,784,804,825,840,845,868,886,888,912,917,912,923,932,944,955,961,977,982,960,947,945,958,959,963,971,966,972,962,945,935,937,938,944,948,960,952,922,903,895,880,863,852,834,821,810,804,776,755,729,721,703,684,658,0
201,38,41,45,52,62,72,84,96,109,127,136,154,171,190,206,227,252,270,295,315,336,353,378,397,420,437,461,478,502,522,546,563,581,601,629,643,667,693,718,746,776,787,819,833,850,881,895,913,930,946,960,964,989,1006,1002,1023,1032,1025,1032,1045,1048,1063,1067,1066,1071,1038,1017,1014,1026,1021,1020,1027,1023,1022,1014,1003,983,980,973,972,981,989,965,954,924,915,906,886,867,853,837,824,811,791,761,734,720,710,684,659,1
146,40,48,53,59,72,86,95,112,126,143,156,175,194,215,237,258,283,303,327,345,366,394,409,423,443,467,493,502,520,537,559,590,602,614,638,657,687,713,734,755,775,792,826,851,864,882,886,905,931,957,965,974,994,991,994,1027,1041,1040,1058,1068,1055,1055,1066,1076,1071,1050,1021,1023,1010,998,993,1002,1007,1012,1008,993,977,973,952,948,958,958,954,938,916,916,908,882,855,830,816,807,791,776,751,733,727,711,686,655,1
588,28,34,33,37,42,48,52,58,62,67,77,86,93,100,111,121,130,138,150,159,165,180,188,202,214,221,234,242,257,269,280,288,298,314,333,348,360,371,384,402,426,435,455,466,476,492,506,527,539,547,557,563,573,591,591,605,619,611,611,618,619,633,639,648,646,629,609,609,607,604,608,623,621,622,620,607,600,596,588,592,602,613,611,596,582,575,568,560,544,533,528,521,516,506,486,470,463,453,435,417,1
91,31,33,38,42,52,57,66,73,85,95,106,116,126,135,150,161,173,191,201,215,224,237,250,266,282,297,316,334,356,377,387,402,421,433,458,470,483,505,524,545,566,576,591,607,617,638,657,666,683,691,704,707,725,737,732,740,741,734,736,736,741,749,752,754,756,734,712,705,708,708,708,712,717,711,707,694,686,674,674,675,685,689,691,675,653,644,636,624,606,599,591,580,571,558,536,515,504,493,479,466,1
1157,36,36,37,41,46,50,56,61,68,73,82,90,97,107,116,125,138,149,155,167,179,194,202,214,225,242,259,270,284,300,317,338,356,368,385,399,430,455,473,491,507,525,552,573,589,610,613,635,657,679,700,707,725,728,734,761,783,782,800,810,810,813,818,830,831,819,793,800,786,768,772,781,787,793,792,784,767,763,756,752,761,767,761,750,737,734,726,712,692,679,661,647,639,629,608,595,589,577,557,531,0
403,29,28,37,40,45,57,64,72,82,95,106,114,125,136,154,167,184,201,212,229,241,256,270,284,303,326,346,366,390,411,430,452,472,487,514,529,556,579,606,635,661,679,696,724,737,763,776,794,810,831,843,850,867,880,874,885,899,879,879,884,891,903,911,925,939,921,912,916,930,931,934,951,946,946,935,917,906,906,900,903,910,916,898,882,860,847,842,823,802,786,777,764,754,731,708,682,669,652,637,616,1
940,47,50,57,65,77,93,104,122,136,152,170,187,205,227,245,269,298,318,338,357,384,409,425,439,466,488,518,528,548,571,597,627,635,660,682,705,739,769,794,816,835,859,898,916,933,958,962,985,1011,1042,1061,1066,1090,1088,1092,1127,1141,1142,1160,1170,1162,1175,1172,1187,1185,1154,1128,1132,1117,1093,1098,1111,1117,1115,1111,1102,1079,1072,1060,1049,1064,1069,1067,1043,1023,1021,1007,980,947,925,911,894,885,858,835,819,811,799,771,735,0
1121,36,37,42,46,51,55,67,72,81,91,102,114,123,133,146,161,176,191,199,223,234,250,260,277,293,309,326,342,359,373,395,416,435,463,491,517,543,573,598,633,655,683,717,739,762,787,804,837,862,896,913,919,949,967,983,1018,1040,1035,1055,1065,1085,1103,1112,1134,1135,1106,1084,1089,1084,1067,1083,1097,1106,1111,1107,1084,1075,1063,1056,1057,1081,1094,1091,1062,1043,1034,1026,999,968,956,940,929,917,896,866,849,835,821,791,751,0
348,34,36,36,38,44,51,54,58,63,67,75,82,90,96,105,117,127,135,143,156,169,174,186,196,203,215,230,237,249,256,274,289,302,311,324,339,360,379,393,410,424,438,463,478,493,511,518,533,553,576,587,596,613,626,628,651,673,676,689,697,701,708,717,727,731,718,704,709,701,697,696,704,711,715,713,706,699,694,681,686,694,696,696,684,672,679,673,658,638,627,611,602,599,585,573,556,554,545,528,505,1
619,41,42,55,62,76,93,108,124,136,154,169,192,206,225,250,276,301,323,346,373,394,415,438,467,498,528,558,584,616,643,668,699,717,749,776,796,831,859,881,920,945,962,994,1008,1025,1052,1067,1093,1109,1136,1143,1141,1167,1186,1187,1219,1225,1211,1217,1228,1229,1244,1252,1262,1255,1210,1178,1171,1164,1146,1153,1167,1167,1165,1155,1128,1113,1105,1092,1092,1114,1119,1098,1070,1046,1033,1016,994,967,950,929,917,904,890,857,829,813,796,764,726,1
1048,36,38,37,43,47,55,59,65,72,77,84,92,101,106,115,129,138,151,161,171,179,191,202,213,225,238,253,263,273,285,305,326,334,354,374,388,418,442,461,480,497,517,548,566,584,605,613,638,666,688,706,720,743,752,763,796,821,826,847,863,874,887,899,918,917,899,884,884,877,861,867,881,888,893,900,883,879,882,865,877,886,897,889,879,869,870,868,846,823,810,795,784,778,764,737,723,721,711,690,656,0
110,33,38,38,45,53,62,69,77,88,100,111,123,130,144,157,176,189,204,223,238,253,267,282,303,325,344,370,392,416,447,466,497,510,534,558,583,611,633,650,680,709,728,758,768,786,805,825,843,871,890,900,907,927,937,949,970,979,977,983,987,993,1005,1014,1030,1030,992,975,968,964,947,958,966,975,969,960,946,925,920,908,916,932,939,924,910,884,878,871,851,825,808,798,789,778,758,735,713,696,682,658,629,1
1033,31,33,34,37,42,46,52,55,63,68,79,85,93,101,109,116,127,139,148,160,167,179,189,197,207,220,230,241,254,268,280,293,308,322,339,352,380,397,410,430,441,461,485,502,514,532,545,557,577,602,610,619,640,642,651,677,689,694,706,712,721,728,738,742,757,730,722,721,720,705,714,723,729,728,728,723,713,703,693,701,711,721,713,700,694,687,682,671,648,638,626,619,607,600,580,570,564,553,534,509,0
1067,41,45,49,57,63,72,84,93,107,119,131,144,162,173,189,206,228,246,264,279,300,319,333,350,371,393,415,429,451,471,496,527,540,561,588,609,647,666,694,716,741,768,804,829,844,873,881,902,936,968,988,991,1011,1017,1018,1055,1073,1073,1087,1093,1092,1095,1099,1107,1107,1085,1055,1050,1038,1011,1014,1035,1034,1037,1032,1022,1003,999,984,988,992,998,1005,980,966,957,952,929,900,880,856,841,830,819,787,770,755,752,729,690,0
